DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
20230316,2023-03-16,2023,1,3,16,11,4,Thu,Mar
20230317,2023-03-17,2023,1,3,17,11,5,Fri,Mar
20230318,2023-03-18,2023,1,3,18,11,6,Sat,Mar
20230319,2023-03-19,2023,1,3,19,11,0,Sun,Mar
20230320,2023-03-20,2023,1,3,20,12,1,Mon,Mar
20230321,2023-03-21,2023,1,3,21,12,2,Tue,Mar
20230322,2023-03-22,2023,1,3,22,12,3,Wed,Mar
20230323,2023-03-23,2023,1,3,23,12,4,Thu,Mar
20230324,2023-03-24,2023,1,3,24,12,5,Fri,Mar
20230325,2023-03-25,2023,1,3,25,12,6,Sat,Mar
20230326,2023-03-26,2023,1,3,26,12,0,Sun,Mar
20230327,2023-03-27,2023,1,3,27,13,1,Mon,Mar
20230328,2023-03-28,2023,1,3,28,13,2,Tue,Mar
20230329,2023-03-29,2023,1,3,29,13,3,Wed,Mar
20230330,2023-03-30,2023,1,3,30,13,4,Thu,Mar
20230331,2023-03-31,2023,1,3,31,13,5,Fri,Mar
20230401,2023-04-01,2023,2,4,1,13,6,Sat,Apr
20230402,2023-04-02,2023,2,4,2,13,0,Sun,Apr
20230403,2023-04-03,2023,2,4,3,14,1,Mon,Apr
20230404,2023-04-04,2023,2,4,4,14,2,Tue,Apr
20230405,2023-04-05,2023,2,4,5,14,3,Wed,Apr
20230406,2023-04-06,2023,2,4,6,14,4,Thu,Apr
20230407,2023-04-07,2023,2,4,7,14,5,Fri,Apr
20230408,2023-04-08,2023,2,4,8,14,6,Sat,Apr
20230409,2023-04-09,2023,2,4,9,14,0,Sun,Apr
20230410,2023-04-10,2023,2,4,10,15,1,Mon,Apr
20230411,2023-04-11,2023,2,4,11,15,2,Tue,Apr
20230412,2023-04-12,2023,2,4,12,15,3,Wed,Apr
20230413,2023-04-13,2023,2,4,13,15,4,Thu,Apr
20230414,2023-04-14,2023,2,4,14,15,5,Fri,Apr
20230415,2023-04-15,2023,2,4,15,15,6,Sat,Apr
20230416,2023-04-16,2023,2,4,16,15,0,Sun,Apr
20230417,2023-04-17,2023,2,4,17,16,1,Mon,Apr
20230418,2023-04-18,2023,2,4,18,16,2,Tue,Apr
20230419,2023-04-19,2023,2,4,19,16,3,Wed,Apr
20230420,2023-04-20,2023,2,4,20,16,4,Thu,Apr
20230421,2023-04-21,2023,2,4,21,16,5,Fri,Apr
20230422,2023-04-22,2023,2,4,22,16,6,Sat,Apr
20230423,2023-04-23,2023,2,4,23,16,0,Sun,Apr
20230424,2023-04-24,2023,2,4,24,17,1,Mon,Apr
20230425,2023-04-25,2023,2,4,25,17,2,Tue,Apr
20230426,2023-04-26,2023,2,4,26,17,3,Wed,Apr
20230427,2023-04-27,2023,2,4,27,17,4,Thu,Apr
20230428,2023-04-28,2023,2,4,28,17,5,Fri,Apr
20230429,2023-04-29,2023,2,4,29,17,6,Sat,Apr
20230430,2023-04-30,2023,2,4,30,17,0,Sun,Apr
20230501,2023-05-01,2023,2,5,1,18,1,Mon,May
20230502,2023-05-02,2023,2,5,2,18,2,Tue,May
20230503,2023-05-03,2023,2,5,3,18,3,Wed,May
20230504,2023-05-04,2023,2,5,4,18,4,Thu,May
20230505,2023-05-05,2023,2,5,5,18,5,Fri,May
20230506,2023-05-06,2023,2,5,6,18,6,Sat,May
20230507,2023-05-07,2023,2,5,7,18,0,Sun,May
20230508,2023-05-08,2023,2,5,8,19,1,Mon,May
20230509,2023-05-09,2023,2,5,9,19,2,Tue,May
20230510,2023-05-10,2023,2,5,10,19,3,Wed,May
20230511,2023-05-11,2023,2,5,11,19,4,Thu,May
20230512,2023-05-12,2023,2,5,12,19,5,Fri,May
20230513,2023-05-13,2023,2,5,13,19,6,Sat,May
20230514,2023-05-14,2023,2,5,14,19,0,Sun,May
20230515,2023-05-15,2023,2,5,15,20,1,Mon,May
20230516,2023-05-16,2023,2,5,16,20,2,Tue,May
20230517,2023-05-17,2023,2,5,17,20,3,Wed,May
20230518,2023-05-18,2023,2,5,18,20,4,Thu,May
20230519,2023-05-19,2023,2,5,19,20,5,Fri,May
20230520,2023-05-20,2023,2,5,20,20,6,Sat,May
20230521,2023-05-21,2023,2,5,21,20,0,Sun,May
20230522,2023-05-22,2023,2,5,22,21,1,Mon,May
20230523,2023-05-23,2023,2,5,23,21,2,Tue,May
20230524,2023-05-24,2023,2,5,24,21,3,Wed,May
20230525,2023-05-25,2023,2,5,25,21,4,Thu,May
20230526,2023-05-26,2023,2,5,26,21,5,Fri,May
20230527,2023-05-27,2023,2,5,27,21,6,Sat,May
20230528,2023-05-28,2023,2,5,28,21,0,Sun,May
20230529,2023-05-29,2023,2,5,29,22,1,Mon,May
20230530,2023-05-30,2023,2,5,30,22,2,Tue,May
20230531,2023-05-31,2023,2,5,31,22,3,Wed,May
20230601,2023-06-01,2023,2,6,1,22,4,Thu,Jun
20230602,2023-06-02,2023,2,6,2,22,5,Fri,Jun
20230603,2023-06-03,2023,2,6,3,22,6,Sat,Jun
20230604,2023-06-04,2023,2,6,4,22,0,Sun,Jun
20230605,2023-06-05,2023,2,6,5,23,1,Mon,Jun
20230606,2023-06-06,2023,2,6,6,23,2,Tue,Jun
20230607,2023-06-07,2023,2,6,7,23,3,Wed,Jun
20230608,2023-06-08,2023,2,6,8,23,4,Thu,Jun
20230609,2023-06-09,2023,2,6,9,23,5,Fri,Jun
20230610,2023-06-10,2023,2,6,10,23,6,Sat,Jun
20230611,2023-06-11,2023,2,6,11,23,0,Sun,Jun
20230612,2023-06-12,2023,2,6,12,24,1,Mon,Jun
20230613,2023-06-13,2023,2,6,13,24,2,Tue,Jun
20230614,2023-06-14,2023,2,6,14,24,3,Wed,Jun
20230615,2023-06-15,2023,2,6,15,24,4,Thu,Jun
20230616,2023-06-16,2023,2,6,16,24,5,Fri,Jun
20230617,2023-06-17,2023,2,6,17,24,6,Sat,Jun
20230618,2023-06-18,2023,2,6,18,24,0,Sun,Jun
20230619,2023-06-19,2023,2,6,19,25,1,Mon,Jun
20230620,2023-06-20,2023,2,6,20,25,2,Tue,Jun
20230621,2023-06-21,2023,2,6,21,25,3,Wed,Jun
20230622,2023-06-22,2023,2,6,22,25,4,Thu,Jun
20230623,2023-06-23,2023,2,6,23,25,5,Fri,Jun
20230624,2023-06-24,2023,2,6,24,25,6,Sat,Jun
20230625,2023-06-25,2023,2,6,25,25,0,Sun,Jun
20230626,2023-06-26,2023,2,6,26,26,1,Mon,Jun
20230627,2023-06-27,2023,2,6,27,26,2,Tue,Jun
20230628,2023-06-28,2023,2,6,28,26,3,Wed,Jun
20230629,2023-06-29,2023,2,6,29,26,4,Thu,Jun
20230630,2023-06-30,2023,2,6,30,26,5,Fri,Jun
20230701,2023-07-01,2023,3,7,1,26,6,Sat,Jul
20230702,2023-07-02,2023,3,7,2,26,0,Sun,Jul
20230703,2023-07-03,2023,3,7,3,27,1,Mon,Jul
20230704,2023-07-04,2023,3,7,4,27,2,Tue,Jul
20230705,2023-07-05,2023,3,7,5,27,3,Wed,Jul
20230706,2023-07-06,2023,3,7,6,27,4,Thu,Jul
20230707,2023-07-07,2023,3,7,7,27,5,Fri,Jul
20230708,2023-07-08,2023,3,7,8,27,6,Sat,Jul
20230709,2023-07-09,2023,3,7,9,27,0,Sun,Jul
20230710,2023-07-10,2023,3,7,10,28,1,Mon,Jul
20230711,2023-07-11,2023,3,7,11,28,2,Tue,Jul
20230712,2023-07-12,2023,3,7,12,28,3,Wed,Jul
20230713,2023-07-13,2023,3,7,13,28,4,Thu,Jul
20230714,2023-07-14,2023,3,7,14,28,5,Fri,Jul
20230715,2023-07-15,2023,3,7,15,28,6,Sat,Jul
20230716,2023-07-16,2023,3,7,16,28,0,Sun,Jul
20230717,2023-07-17,2023,3,7,17,29,1,Mon,Jul
20230718,2023-07-18,2023,3,7,18,29,2,Tue,Jul
20230719,2023-07-19,2023,3,7,19,29,3,Wed,Jul
20230720,2023-07-20,2023,3,7,20,29,4,Thu,Jul
20230721,2023-07-21,2023,3,7,21,29,5,Fri,Jul
20230722,2023-07-22,2023,3,7,22,29,6,Sat,Jul
20230723,2023-07-23,2023,3,7,23,29,0,Sun,Jul
20230724,2023-07-24,2023,3,7,24,30,1,Mon,Jul
20230725,2023-07-25,2023,3,7,25,30,2,Tue,Jul
20230726,2023-07-26,2023,3,7,26,30,3,Wed,Jul
20230727,2023-07-27,2023,3,7,27,30,4,Thu,Jul
20230728,2023-07-28,2023,3,7,28,30,5,Fri,Jul
20230729,2023-07-29,2023,3,7,29,30,6,Sat,Jul
20230730,2023-07-30,2023,3,7,30,30,0,Sun,Jul
20230731,2023-07-31,2023,3,7,31,31,1,Mon,Jul
20230801,2023-08-01,2023,3,8,1,31,2,Tue,Aug
20230802,2023-08-02,2023,3,8,2,31,3,Wed,Aug
20230803,2023-08-03,2023,3,8,3,31,4,Thu,Aug
20230804,2023-08-04,2023,3,8,4,31,5,Fri,Aug
20230805,2023-08-05,2023,3,8,5,31,6,Sat,Aug
20230806,2023-08-06,2023,3,8,6,31,0,Sun,Aug
20230807,2023-08-07,2023,3,8,7,32,1,Mon,Aug
20230808,2023-08-08,2023,3,8,8,32,2,Tue,Aug
20230809,2023-08-09,2023,3,8,9,32,3,Wed,Aug
20230810,2023-08-10,2023,3,8,10,32,4,Thu,Aug
20230811,2023-08-11,2023,3,8,11,32,5,Fri,Aug
20230812,2023-08-12,2023,3,8,12,32,6,Sat,Aug
20230813,2023-08-13,2023,3,8,13,32,0,Sun,Aug
20230814,2023-08-14,2023,3,8,14,33,1,Mon,Aug
20230815,2023-08-15,2023,3,8,15,33,2,Tue,Aug
20230816,2023-08-16,2023,3,8,16,33,3,Wed,Aug
20230817,2023-08-17,2023,3,8,17,33,4,Thu,Aug
20230818,2023-08-18,2023,3,8,18,33,5,Fri,Aug
20230819,2023-08-19,2023,3,8,19,33,6,Sat,Aug
20230820,2023-08-20,2023,3,8,20,33,0,Sun,Aug
20230821,2023-08-21,2023,3,8,21,34,1,Mon,Aug
20230822,2023-08-22,2023,3,8,22,34,2,Tue,Aug
20230823,2023-08-23,2023,3,8,23,34,3,Wed,Aug
20230824,2023-08-24,2023,3,8,24,34,4,Thu,Aug
20230825,2023-08-25,2023,3,8,25,34,5,Fri,Aug
20230826,2023-08-26,2023,3,8,26,34,6,Sat,Aug
20230827,2023-08-27,2023,3,8,27,34,0,Sun,Aug
20230828,2023-08-28,2023,3,8,28,35,1,Mon,Aug
20230829,2023-08-29,2023,3,8,29,35,2,Tue,Aug
20230830,2023-08-30,2023,3,8,30,35,3,Wed,Aug
20230831,2023-08-31,2023,3,8,31,35,4,Thu,Aug
20230901,2023-09-01,2023,3,9,1,35,5,Fri,Sep
20230902,2023-09-02,2023,3,9,2,35,6,Sat,Sep
20230903,2023-09-03,2023,3,9,3,35,0,Sun,Sep
20230904,2023-09-04,2023,3,9,4,36,1,Mon,Sep
20230905,2023-09-05,2023,3,9,5,36,2,Tue,Sep
20230906,2023-09-06,2023,3,9,6,36,3,Wed,Sep
20230907,2023-09-07,2023,3,9,7,36,4,Thu,Sep
20230908,2023-09-08,2023,3,9,8,36,5,Fri,Sep
20230909,2023-09-09,2023,3,9,9,36,6,Sat,Sep
20230910,2023-09-10,2023,3,9,10,36,0,Sun,Sep
20230911,2023-09-11,2023,3,9,11,37,1,Mon,Sep
20230912,2023-09-12,2023,3,9,12,37,2,Tue,Sep
20230913,2023-09-13,2023,3,9,13,37,3,Wed,Sep
20230914,2023-09-14,2023,3,9,14,37,4,Thu,Sep
20230915,2023-09-15,2023,3,9,15,37,5,Fri,Sep
20230916,2023-09-16,2023,3,9,16,37,6,Sat,Sep
20230917,2023-09-17,2023,3,9,17,37,0,Sun,Sep
20230918,2023-09-18,2023,3,9,18,38,1,Mon,Sep
20230919,2023-09-19,2023,3,9,19,38,2,Tue,Sep
20230920,2023-09-20,2023,3,9,20,38,3,Wed,Sep
20230921,2023-09-21,2023,3,9,21,38,4,Thu,Sep
20230922,2023-09-22,2023,3,9,22,38,5,Fri,Sep
20230923,2023-09-23,2023,3,9,23,38,6,Sat,Sep
20230924,2023-09-24,2023,3,9,24,38,0,Sun,Sep
20230925,2023-09-25,2023,3,9,25,39,1,Mon,Sep
20230926,2023-09-26,2023,3,9,26,39,2,Tue,Sep
20230927,2023-09-27,2023,3,9,27,39,3,Wed,Sep
20230928,2023-09-28,2023,3,9,28,39,4,Thu,Sep
20230929,2023-09-29,2023,3,9,29,39,5,Fri,Sep
20230930,2023-09-30,2023,3,9,30,39,6,Sat,Sep
20231001,2023-10-01,2023,4,10,1,39,0,Sun,Oct
20231002,2023-10-02,2023,4,10,2,40,1,Mon,Oct
20231003,2023-10-03,2023,4,10,3,40,2,Tue,Oct
20231004,2023-10-04,2023,4,10,4,40,3,Wed,Oct
20231005,2023-10-05,2023,4,10,5,40,4,Thu,Oct
20231006,2023-10-06,2023,4,10,6,40,5,Fri,Oct
20231007,2023-10-07,2023,4,10,7,40,6,Sat,Oct
20231008,2023-10-08,2023,4,10,8,40,0,Sun,Oct
20231009,2023-10-09,2023,4,10,9,41,1,Mon,Oct
20231010,2023-10-10,2023,4,10,10,41,2,Tue,Oct
20231011,2023-10-11,2023,4,10,11,41,3,Wed,Oct
20231012,2023-10-12,2023,4,10,12,41,4,Thu,Oct
20231013,2023-10-13,2023,4,10,13,41,5,Fri,Oct
20231014,2023-10-14,2023,4,10,14,41,6,Sat,Oct
20231015,2023-10-15,2023,4,10,15,41,0,Sun,Oct
20231016,2023-10-16,2023,4,10,16,42,1,Mon,Oct
20231017,2023-10-17,2023,4,10,17,42,2,Tue,Oct
20231018,2023-10-18,2023,4,10,18,42,3,Wed,Oct
20231019,2023-10-19,2023,4,10,19,42,4,Thu,Oct
20231020,2023-10-20,2023,4,10,20,42,5,Fri,Oct
20231021,2023-10-21,2023,4,10,21,42,6,Sat,Oct
20231022,2023-10-22,2023,4,10,22,42,0,Sun,Oct
20231023,2023-10-23,2023,4,10,23,43,1,Mon,Oct
20231024,2023-10-24,2023,4,10,24,43,2,Tue,Oct
20231025,2023-10-25,2023,4,10,25,43,3,Wed,Oct
20231026,2023-10-26,2023,4,10,26,43,4,Thu,Oct
20231027,2023-10-27,2023,4,10,27,43,5,Fri,Oct
20231028,2023-10-28,2023,4,10,28,43,6,Sat,Oct
20231029,2023-10-29,2023,4,10,29,43,0,Sun,Oct
20231030,2023-10-30,2023,4,10,30,44,1,Mon,Oct
20231031,2023-10-31,2023,4,10,31,44,2,Tue,Oct
20231101,2023-11-01,2023,4,11,1,44,3,Wed,Nov
20231102,2023-11-02,2023,4,11,2,44,4,Thu,Nov
20231103,2023-11-03,2023,4,11,3,44,5,Fri,Nov
20231104,2023-11-04,2023,4,11,4,44,6,Sat,Nov
20231105,2023-11-05,2023,4,11,5,44,0,Sun,Nov
20231106,2023-11-06,2023,4,11,6,45,1,Mon,Nov
20231107,2023-11-07,2023,4,11,7,45,2,Tue,Nov
20231108,2023-11-08,2023,4,11,8,45,3,Wed,Nov
20231109,2023-11-09,2023,4,11,9,45,4,Thu,Nov
20231110,2023-11-10,2023,4,11,10,45,5,Fri,Nov
20231111,2023-11-11,2023,4,11,11,45,6,Sat,Nov
20231112,2023-11-12,2023,4,11,12,45,0,Sun,Nov
20231113,2023-11-13,2023,4,11,13,46,1,Mon,Nov
20231114,2023-11-14,2023,4,11,14,46,2,Tue,Nov
20231115,2023-11-15,2023,4,11,15,46,3,Wed,Nov
20231116,2023-11-16,2023,4,11,16,46,4,Thu,Nov
20231117,2023-11-17,2023,4,11,17,46,5,Fri,Nov
20231118,2023-11-18,2023,4,11,18,46,6,Sat,Nov
20231119,2023-11-19,2023,4,11,19,46,0,Sun,Nov
20231120,2023-11-20,2023,4,11,20,47,1,Mon,Nov
20231121,2023-11-21,2023,4,11,21,47,2,Tue,Nov
20231122,2023-11-22,2023,4,11,22,47,3,Wed,Nov
20231123,2023-11-23,2023,4,11,23,47,4,Thu,Nov
20231124,2023-11-24,2023,4,11,24,47,5,Fri,Nov
20231125,2023-11-25,2023,4,11,25,47,6,Sat,Nov
20231126,2023-11-26,2023,4,11,26,47,0,Sun,Nov
20231127,2023-11-27,2023,4,11,27,48,1,Mon,Nov
20231128,2023-11-28,2023,4,11,28,48,2,Tue,Nov
20231129,2023-11-29,2023,4,11,29,48,3,Wed,Nov
20231130,2023-11-30,2023,4,11,30,48,4,Thu,Nov
20231201,2023-12-01,2023,4,12,1,48,5,Fri,Dec
20231202,2023-12-02,2023,4,12,2,48,6,Sat,Dec
20231203,2023-12-03,2023,4,12,3,48,0,Sun,Dec
20231204,2023-12-04,2023,4,12,4,49,1,Mon,Dec
20231205,2023-12-05,2023,4,12,5,49,2,Tue,Dec
20231206,2023-12-06,2023,4,12,6,49,3,Wed,Dec
20231207,2023-12-07,2023,4,12,7,49,4,Thu,Dec
20231208,2023-12-08,2023,4,12,8,49,5,Fri,Dec
20231209,2023-12-09,2023,4,12,9,49,6,Sat,Dec
20231210,2023-12-10,2023,4,12,10,49,0,Sun,Dec
20231211,2023-12-11,2023,4,12,11,50,1,Mon,Dec
20231212,2023-12-12,2023,4,12,12,50,2,Tue,Dec
20231213,2023-12-13,2023,4,12,13,50,3,Wed,Dec
20231214,2023-12-14,2023,4,12,14,50,4,Thu,Dec
20231215,2023-12-15,2023,4,12,15,50,5,Fri,Dec
20231216,2023-12-16,2023,4,12,16,50,6,Sat,Dec
20231217,2023-12-17,2023,4,12,17,50,0,Sun,Dec
20231218,2023-12-18,2023,4,12,18,51,1,Mon,Dec
20231219,2023-12-19,2023,4,12,19,51,2,Tue,Dec
20231220,2023-12-20,2023,4,12,20,51,3,Wed,Dec
20231221,2023-12-21,2023,4,12,21,51,4,Thu,Dec
20231222,2023-12-22,2023,4,12,22,51,5,Fri,Dec
20231223,2023-12-23,2023,4,12,23,51,6,Sat,Dec
20231224,2023-12-24,2023,4,12,24,51,0,Sun,Dec
20231225,2023-12-25,2023,4,12,25,52,1,Mon,Dec
20231226,2023-12-26,2023,4,12,26,52,2,Tue,Dec
20231227,2023-12-27,2023,4,12,27,52,3,Wed,Dec
20231228,2023-12-28,2023,4,12,28,52,4,Thu,Dec
20231229,2023-12-29,2023,4,12,29,52,5,Fri,Dec
20231230,2023-12-30,2023,4,12,30,52,6,Sat,Dec
20231231,2023-12-31,2023,4,12,31,52,0,Sun,Dec
20240101,2024-01-01,2024,1,1,1,1,1,Mon,Jan
20240102,2024-01-02,2024,1,1,2,1,2,Tue,Jan
20240103,2024-01-03,2024,1,1,3,1,3,Wed,Jan
20240104,2024-01-04,2024,1,1,4,1,4,Thu,Jan
20240105,2024-01-05,2024,1,1,5,1,5,Fri,Jan
20240106,2024-01-06,2024,1,1,6,1,6,Sat,Jan
20240107,2024-01-07,2024,1,1,7,1,0,Sun,Jan
20240108,2024-01-08,2024,1,1,8,2,1,Mon,Jan
20240109,2024-01-09,2024,1,1,9,2,2,Tue,Jan
20240110,2024-01-10,2024,1,1,10,2,3,Wed,Jan
20240111,2024-01-11,2024,1,1,11,2,4,Thu,Jan
20240112,2024-01-12,2024,1,1,12,2,5,Fri,Jan
20240113,2024-01-13,2024,1,1,13,2,6,Sat,Jan
20240114,2024-01-14,2024,1,1,14,2,0,Sun,Jan
20240115,2024-01-15,2024,1,1,15,3,1,Mon,Jan
20240116,2024-01-16,2024,1,1,16,3,2,Tue,Jan
20240117,2024-01-17,2024,1,1,17,3,3,Wed,Jan
20240118,2024-01-18,2024,1,1,18,3,4,Thu,Jan
20240119,2024-01-19,2024,1,1,19,3,5,Fri,Jan
20240120,2024-01-20,2024,1,1,20,3,6,Sat,Jan
20240121,2024-01-21,2024,1,1,21,3,0,Sun,Jan
20240122,2024-01-22,2024,1,1,22,4,1,Mon,Jan
20240123,2024-01-23,2024,1,1,23,4,2,Tue,Jan
20240124,2024-01-24,2024,1,1,24,4,3,Wed,Jan
20240125,2024-01-25,2024,1,1,25,4,4,Thu,Jan
20240126,2024-01-26,2024,1,1,26,4,5,Fri,Jan
20240127,2024-01-27,2024,1,1,27,4,6,Sat,Jan
20240128,2024-01-28,2024,1,1,28,4,0,Sun,Jan
20240129,2024-01-29,2024,1,1,29,5,1,Mon,Jan
20240130,2024-01-30,2024,1,1,30,5,2,Tue,Jan
20240131,2024-01-31,2024,1,1,31,5,3,Wed,Jan
20240201,2024-02-01,2024,1,2,1,5,4,Thu,Feb
20240202,2024-02-02,2024,1,2,2,5,5,Fri,Feb
20240203,2024-02-03,2024,1,2,3,5,6,Sat,Feb
20240204,2024-02-04,2024,1,2,4,5,0,Sun,Feb
20240205,2024-02-05,2024,1,2,5,6,1,Mon,Feb
20240206,2024-02-06,2024,1,2,6,6,2,Tue,Feb
20240207,2024-02-07,2024,1,2,7,6,3,Wed,Feb
20240208,2024-02-08,2024,1,2,8,6,4,Thu,Feb
20240209,2024-02-09,2024,1,2,9,6,5,Fri,Feb
20240210,2024-02-10,2024,1,2,10,6,6,Sat,Feb
20240211,2024-02-11,2024,1,2,11,6,0,Sun,Feb
20240212,2024-02-12,2024,1,2,12,7,1,Mon,Feb
20240213,2024-02-13,2024,1,2,13,7,2,Tue,Feb
20240214,2024-02-14,2024,1,2,14,7,3,Wed,Feb
20240215,2024-02-15,2024,1,2,15,7,4,Thu,Feb
20240216,2024-02-16,2024,1,2,16,7,5,Fri,Feb
20240217,2024-02-17,2024,1,2,17,7,6,Sat,Feb
20240218,2024-02-18,2024,1,2,18,7,0,Sun,Feb
20240219,2024-02-19,2024,1,2,19,8,1,Mon,Feb
20240220,2024-02-20,2024,1,2,20,8,2,Tue,Feb
20240221,2024-02-21,2024,1,2,21,8,3,Wed,Feb
20240222,2024-02-22,2024,1,2,22,8,4,Thu,Feb
20240223,2024-02-23,2024,1,2,23,8,5,Fri,Feb
20240224,2024-02-24,2024,1,2,24,8,6,Sat,Feb
20240225,2024-02-25,2024,1,2,25,8,0,Sun,Feb
20240226,2024-02-26,2024,1,2,26,9,1,Mon,Feb
20240227,2024-02-27,2024,1,2,27,9,2,Tue,Feb
20240228,2024-02-28,2024,1,2,28,9,3,Wed,Feb
20240229,2024-02-29,2024,1,2,29,9,4,Thu,Feb
20240301,2024-03-01,2024,1,3,1,9,5,Fri,Mar
20240302,2024-03-02,2024,1,3,2,9,6,Sat,Mar
20240303,2024-03-03,2024,1,3,3,9,0,Sun,Mar
20240304,2024-03-04,2024,1,3,4,10,1,Mon,Mar
20240305,2024-03-05,2024,1,3,5,10,2,Tue,Mar
20240306,2024-03-06,2024,1,3,6,10,3,Wed,Mar
20240307,2024-03-07,2024,1,3,7,10,4,Thu,Mar
20240308,2024-03-08,2024,1,3,8,10,5,Fri,Mar
20240309,2024-03-09,2024,1,3,9,10,6,Sat,Mar
20240310,2024-03-10,2024,1,3,10,10,0,Sun,Mar
20240311,2024-03-11,2024,1,3,11,11,1,Mon,Mar
20240312,2024-03-12,2024,1,3,12,11,2,Tue,Mar
20240313,2024-03-13,2024,1,3,13,11,3,Wed,Mar
20240314,2024-03-14,2024,1,3,14,11,4,Thu,Mar
20240315,2024-03-15,2024,1,3,15,11,5,Fri,Mar
20240316,2024-03-16,2024,1,3,16,11,6,Sat,Mar
20240317,2024-03-17,2024,1,3,17,11,0,Sun,Mar
20240318,2024-03-18,2024,1,3,18,12,1,Mon,Mar
20240319,2024-03-19,2024,1,3,19,12,2,Tue,Mar
20240320,2024-03-20,2024,1,3,20,12,3,Wed,Mar
20240321,2024-03-21,2024,1,3,21,12,4,Thu,Mar
20240322,2024-03-22,2024,1,3,22,12,5,Fri,Mar
20240323,2024-03-23,2024,1,3,23,12,6,Sat,Mar
20240324,2024-03-24,2024,1,3,24,12,0,Sun,Mar
20240325,2024-03-25,2024,1,3,25,13,1,Mon,Mar
20240326,2024-03-26,2024,1,3,26,13,2,Tue,Mar
20240327,2024-03-27,2024,1,3,27,13,3,Wed,Mar
20240328,2024-03-28,2024,1,3,28,13,4,Thu,Mar
20240329,2024-03-29,2024,1,3,29,13,5,Fri,Mar
20240330,2024-03-30,2024,1,3,30,13,6,Sat,Mar
20240331,2024-03-31,2024,1,3,31,13,0,Sun,Mar
20240401,2024-04-01,2024,2,4,1,14,1,Mon,Apr
20240402,2024-04-02,2024,2,4,2,14,2,Tue,Apr
20240403,2024-04-03,2024,2,4,3,14,3,Wed,Apr
20240404,2024-04-04,2024,2,4,4,14,4,Thu,Apr
20240405,2024-04-05,2024,2,4,5,14,5,Fri,Apr
20240406,2024-04-06,2024,2,4,6,14,6,Sat,Apr
20240407,2024-04-07,2024,2,4,7,14,0,Sun,Apr
20240408,2024-04-08,2024,2,4,8,15,1,Mon,Apr
20240409,2024-04-09,2024,2,4,9,15,2,Tue,Apr
20240410,2024-04-10,2024,2,4,10,15,3,Wed,Apr
20240411,2024-04-11,2024,2,4,11,15,4,Thu,Apr
20240412,2024-04-12,2024,2,4,12,15,5,Fri,Apr
20240413,2024-04-13,2024,2,4,13,15,6,Sat,Apr
20240414,2024-04-14,2024,2,4,14,15,0,Sun,Apr
20240415,2024-04-15,2024,2,4,15,16,1,Mon,Apr
20240416,2024-04-16,2024,2,4,16,16,2,Tue,Apr
20240417,2024-04-17,2024,2,4,17,16,3,Wed,Apr
20240418,2024-04-18,2024,2,4,18,16,4,Thu,Apr
20240419,2024-04-19,2024,2,4,19,16,5,Fri,Apr
20240420,2024-04-20,2024,2,4,20,16,6,Sat,Apr
20240421,2024-04-21,2024,2,4,21,16,0,Sun,Apr
20240422,2024-04-22,2024,2,4,22,17,1,Mon,Apr
20240423,2024-04-23,2024,2,4,23,17,2,Tue,Apr
20240424,2024-04-24,2024,2,4,24,17,3,Wed,Apr
20240425,2024-04-25,2024,2,4,25,17,4,Thu,Apr
20240426,2024-04-26,2024,2,4,26,17,5,Fri,Apr
20240427,2024-04-27,2024,2,4,27,17,6,Sat,Apr
20240428,2024-04-28,2024,2,4,28,17,0,Sun,Apr
20240429,2024-04-29,2024,2,4,29,18,1,Mon,Apr
20240430,2024-04-30,2024,2,4,30,18,2,Tue,Apr
20240501,2024-05-01,2024,2,5,1,18,3,Wed,May
20240502,2024-05-02,2024,2,5,2,18,4,Thu,May
20240503,2024-05-03,2024,2,5,3,18,5,Fri,May
20240504,2024-05-04,2024,2,5,4,18,6,Sat,May
20240505,2024-05-05,2024,2,5,5,18,0,Sun,May
20240506,2024-05-06,2024,2,5,6,19,1,Mon,May
20240507,2024-05-07,2024,2,5,7,19,2,Tue,May
20240508,2024-05-08,2024,2,5,8,19,3,Wed,May
20240509,2024-05-09,2024,2,5,9,19,4,Thu,May
20240510,2024-05-10,2024,2,5,10,19,5,Fri,May
20240511,2024-05-11,2024,2,5,11,19,6,Sat,May
20240512,2024-05-12,2024,2,5,12,19,0,Sun,May
20240513,2024-05-13,2024,2,5,13,20,1,Mon,May
20240514,2024-05-14,2024,2,5,14,20,2,Tue,May
20240515,2024-05-15,2024,2,5,15,20,3,Wed,May
20240516,2024-05-16,2024,2,5,16,20,4,Thu,May
20240517,2024-05-17,2024,2,5,17,20,5,Fri,May
20240518,2024-05-18,2024,2,5,18,20,6,Sat,May
20240519,2024-05-19,2024,2,5,19,20,0,Sun,May
20240520,2024-05-20,2024,2,5,20,21,1,Mon,May
20240521,2024-05-21,2024,2,5,21,21,2,Tue,May
20240522,2024-05-22,2024,2,5,22,21,3,Wed,May
20240523,2024-05-23,2024,2,5,23,21,4,Thu,May
20240524,2024-05-24,2024,2,5,24,21,5,Fri,May
20240525,2024-05-25,2024,2,5,25,21,6,Sat,May
20240526,2024-05-26,2024,2,5,26,21,0,Sun,May
